run,agent,t_end,A,credit,own
18,210,310000,1.91143,2.40253e+08,189296
18,211,310000,4.60963,3.59246e+08,117370
18,212,310000,0.657344,9.57978e+06,21948
18,213,310000,0.623059,2.98269e+07,72096
18,214,310000,0,0,5984
18,215,310000,0.654465,3.80553e+07,87571
18,216,310000,6.63667,5.30643e+08,120416
18,217,310000,2.90691,2.42966e+08,125877
18,218,310000,0,0,0
18,219,310000,2.36058,4.10994e+08,262210
18,220,310000,4.23201,1.32795e+08,47257
18,221,310000,0.0557888,1.27464e+06,34409
18,222,310000,1.85211,3.81239e+08,310000
18,223,310000,0.724148,5.51142e+07,114622
18,224,310000,1.07512,6.82287e+07,95575
18,225,310000,1.83484,2.19249e+08,179958
18,226,310000,0,0,0
18,227,310000,1.10366,3.41346e+07,46579
18,228,310000,1.51689,6.22227e+07,61777
18,229,310000,1.10732,5.09329e+07,69272
18,230,310000,4.2189,5.56639e+08,198704
18,231,310000,0.870782,6.80917e+07,117765
18,232,310000,2.01645,2.16107e+08,161404
18,233,310000,0.0431203,574614,20069
18,234,310000,0,0,0
18,235,310000,2.17685,1.0814e+08,74815
18,236,310000,1.85875,1.9677e+07,15943
18,237,310000,3.08647,9.86957e+07,48158
18,238,310000,0.487636,7.14411e+06,22064
18,239,310000,0.628388,2.72614e+07,65336
18,240,310000,2.9414,3.67718e+08,188275
18,241,310000,2.10249,2.31503e+08,165827
18,242,310000,1.47499,5.60281e+07,57207
18,243,310000,3.42892,6.81666e+08,299396
18,244,310000,0.85343,6.60916e+07,116630
18,245,310000,1.76684,1.42268e+08,121267
18,246,310000,0,0,0
18,247,310000,2.12766,3.41161e+08,241485
18,248,310000,0.785357,8.45174e+07,162073
18,249,310000,3.14713,2.0238e+08,96847
18,250,310000,3.15313,6.49041e+08,310000
18,251,310000,4.59057,5.9614e+08,195575
18,252,310000,4.11289,4.95489e+08,181434
18,253,310000,0.66768,2.59385e+07,58507
18,254,310000,1.56621,1.45825e+08,140221
18,255,310000,0.774444,5.69213e+07,110692
18,256,310000,0.903513,1.25323e+08,208896
18,257,310000,3.73245,7.68287e+08,310000
18,258,310000,5.94541,1.2238e+09,310000
18,259,310000,0.5924,1.32985e+07,33808
18,260,310000,0.179489,7.34392e+06,61620
18,261,310000,0.251188,2.0729e+07,124283
18,262,310000,3.82203,2.61977e+08,103229
18,263,310000,0.781296,5.13084e+07,98902
18,264,310000,1.56081,2.40202e+07,23177
18,265,310000,0.814338,1.70576e+07,31546
18,266,310000,1.04441,4.16792e+07,60101
18,267,310000,0.479006,1.69061e+07,53154
18,268,310000,1.36188,1.77357e+08,196129
18,269,310000,1.66667,2.93754e+08,265439
18,270,310000,3.17509,5.67723e+08,269285
18,271,310000,0.787914,1.11846e+08,213783
18,272,310000,3.01145,2.27349e+08,113697
18,273,310000,2.67128,3.38122e+08,190628
18,274,310000,0.642398,3.64873e+07,85540
18,275,310000,1.84939,1.16663e+08,95003
18,276,310000,0,0,0
18,277,310000,1.6539,3.31242e+08,301626
18,278,310000,0.656539,1.67476e+07,38417
18,279,310000,0.954295,1.36643e+08,215643
18,280,310000,0.784834,3.69179e+07,70842
18,281,310000,2.30524,2.83899e+08,185473
18,282,310000,0.605057,1.62362e+07,40413
18,283,310000,0.396552,1.72639e+07,65565
18,284,310000,0.999737,4.23355e+07,63775
18,285,310000,0.133217,1.73612e+06,19627
18,286,310000,1.73364,1.18293e+08,102762
18,287,310000,0.195596,4.019e+06,30945
18,288,310000,2.77358,3.93847e+08,213855
18,289,310000,1.03911,7.98048e+07,115664
18,290,310000,5.15544,5.83651e+08,170498
18,291,310000,0.831001,8.59239e+07,155720
18,292,310000,4.90191,2.49811e+08,76750
18,293,310000,3.08269,1.42133e+08,69438
18,294,310000,3.3761,6.94937e+08,310000
18,295,310000,0.72309,1.76184e+07,36695
18,296,310000,2.10217,1.92146e+08,137656
18,297,310000,0.14654,1.16284e+07,119507
18,298,310000,3.27427,1.67579e+08,77079
18,299,310000,1.70946,1.01307e+08,89251
18,300,310000,0.24022,1.67397e+07,104947
18,301,310000,0.660111,4.65787e+07,106268
18,302,310000,0.482935,7.16855e+07,223550
18,303,310000,0.994804,1.37747e+08,208534
18,304,310000,1.09818,1.93285e+08,265067
18,305,310000,0.451556,2.62867e+07,87671
18,306,310000,4.85489,2.58714e+08,80255
18,307,310000,1.6162,3.32678e+08,310000
18,308,310000,3.05971,3.3986e+08,167283
18,309,310000,0.657595,1.75421e+07,40175
18,310,310000,0.918876,4.77668e+07,78289
18,311,310000,3.2082,2.58865e+08,121519
18,312,310000,1.34687,1.05489e+08,117954
18,313,310000,2.40235,2.71836e+08,170413
18,314,310000,0,0,0
18,315,310000,0,0,0
18,316,310000,0.502017,9.14776e+07,274428
18,317,310000,1.21845,8.29534e+07,102532
18,318,310000,0.268546,1.76576e+07,99025
18,319,310000,0.749405,5.94001e+07,119372
18,320,310000,1.76601,2.24017e+08,191038
18,321,310000,2.21993,4.12932e+08,280137
18,322,310000,1.13753,7.01888e+07,92926
18,323,310000,0.0481893,1.12699e+06,35221
18,324,310000,3.35754,2.19686e+08,98540
18,325,310000,0,0,0
18,326,310000,1.61099,7.74256e+07,72381
18,327,310000,3.01345,2.46947e+08,123416
18,328,310000,2.76567,2.71647e+08,147923
18,329,310000,1.19576,5.98337e+07,75359
18,330,310000,0,0,0
18,331,310000,1.9172,1.16552e+08,91555
18,332,310000,0.421665,1.20271e+07,42956
18,333,310000,3.46823,2.76754e+08,120176
18,334,310000,0,0,0
18,335,310000,3.3963,5.7262e+08,253917
18,336,310000,2.19857,1.06715e+08,73100
18,337,310000,0.491773,3.02109e+07,92519
18,338,310000,3.71544,2.91515e+08,118163
18,339,310000,0.245699,8.09441e+06,49615
18,340,310000,0,0,0
18,341,310000,0.861337,1.68867e+07,29526
18,342,310000,0.669543,3.9791e+07,89503
18,343,310000,0.746614,3.10767e+07,62686
18,344,310000,0.577493,4.65703e+07,121449
18,345,310000,0.139733,2.74506e+06,29586
18,346,310000,1.67337,3.18943e+08,287047
18,347,310000,1.60704,1.95926e+08,183611
18,348,310000,1.62481,1.27008e+08,117723
18,349,310000,2.31502,9.75814e+07,63481
18,350,310000,2.66321,1.77288e+08,100255
18,351,310000,1.92276,1.18898e+08,93128
18,352,310000,0.187101,2.7267e+06,21948
18,353,310000,0.511728,2.65985e+07,78280
18,354,310000,2.24413,1.35663e+08,91043
18,355,310000,1.19574,3.58305e+07,45128
18,356,310000,0.923772,6.15838e+07,100400
18,357,310000,0,0,0
18,358,310000,2.85624,7.61084e+07,40130
18,359,310000,0,0,0
18,360,310000,1.42841,5.92042e+07,62421
18,361,310000,0,0,0
18,362,310000,2.60576,2.01756e+08,116607
18,363,310000,1.78475,1.65856e+08,139954
18,364,310000,2.75826,3.34709e+08,182753
18,365,310000,0.889087,6.15237e+07,104215
18,366,310000,0.376844,2.40386e+07,96068
18,367,310000,1.07108,8.47283e+07,119135
18,368,310000,0.585213,3.1969e+07,82271
18,369,310000,0.148431,2.53599e+06,25731
18,370,310000,0,0,39740
18,371,310000,0.678098,2.15525e+07,47867
18,372,310000,0.143143,1.17549e+07,123674
18,373,310000,2.13316,1.90144e+08,134243
18,374,310000,1.06942,9.42203e+07,132687
18,375,310000,0.620212,4.56751e+07,110910
18,376,310000,0.610068,1.63974e+07,40479
18,377,310000,0.0642737,4.41267e+06,103395
18,378,310000,0.922833,4.16672e+07,67999
18,379,310000,0.650069,2.22643e+07,51580
18,380,310000,1.58084,2.50457e+08,238603
18,381,310000,2.04907,3.26175e+08,239731
18,382,310000,0,0,0
18,383,310000,0.590949,2.02187e+07,51527
18,384,310000,0.375358,1.1262e+07,45186
18,385,310000,3.02043,4.51477e+08,225112
18,386,310000,0.0255861,635464,37404
18,387,310000,0.550171,2.95221e+07,80813
18,388,310000,0.837332,1.1981e+07,21549
18,389,310000,0.785651,7.6136e+07,145946
18,390,310000,1.65535,2.38724e+08,217190
18,391,310000,0.760959,4.72581e+07,93529
18,392,310000,2.2779,4.68882e+08,310000
18,393,310000,1.15521,1.53703e+08,200380
18,394,310000,1.09213,1.98243e+08,273373
18,395,310000,0.433099,4.2414e+07,147487
18,396,310000,1.31863,5.1086e+07,58346
18,397,310000,0.840829,7.1237e+07,127594
18,398,310000,1.94194,1.98752e+08,154137
18,399,310000,1.60139,1.1974e+08,112609
18,400,310000,0.536118,9.49121e+06,26662
18,401,310000,0,0,0
18,402,310000,0.870473,7.71812e+07,133533
18,403,310000,0.484596,3.75919e+07,116828
18,404,310000,2.65548,1.83106e+08,103846
18,405,310000,1.37855,8.007e+07,87474
18,406,310000,0.587108,4.12345e+07,105773
18,407,310000,2.42876,1.22909e+08,76213
18,408,310000,2.56626,2.37618e+08,139447
18,409,310000,0.231566,3.12876e+07,203484
18,410,310000,2.27713,1.64481e+08,108783
18,411,310000,0.203593,1.90262e+07,140741
18,412,310000,1.76461,2.7186e+08,232022
18,413,310000,3.5782,5.93482e+08,249790
18,414,310000,0.302922,2.11861e+07,105330
18,415,310000,0,0,0
18,416,310000,3.50384,3.62828e+08,155951
18,417,310000,2.555,4.01722e+08,236792
18,418,310000,1.17264,9.78826e+07,125711
18,419,310000,0.190845,2.03539e+07,160620
18,420,310000,1.1042,2.79851e+07,38169
18,421,310000,1.62899,2.93927e+08,271740
18,422,310000,0.781219,1.18396e+08,228242
18,423,310000,0.875039,8.9923e+07,154766
18,424,310000,0,0,327
18,425,310000,0.0937827,4.45959e+06,71615
18,426,310000,0.499581,2.65315e+07,79981
18,427,310000,0.142004,2.68795e+06,28507
18,428,310000,1.57847,1.6437e+08,156826
18,429,310000,0.408826,9.72074e+06,35809
18,430,310000,3.18492,3.37372e+08,159530
18,431,310000,2.60831,2.98638e+08,172432
18,432,310000,0.970503,3.87821e+07,60182
18,433,310000,0.16526,5.54392e+06,50522
18,434,310000,1.02762,1.48188e+08,217175
18,435,310000,1.93556,3.40506e+08,264941
18,436,310000,2.60495,4.59407e+08,265601
18,437,310000,3.04796,4.11692e+08,203421
18,438,310000,2.13499,4.39466e+08,310000
18,439,310000,1.0217,2.23007e+07,32872
18,440,310000,0.26973,8.63013e+06,48186
18,441,310000,0.458698,1.5329e+07,50329
18,442,310000,1.59552,7.13861e+07,67382
18,443,310000,4.92965,9.99665e+08,305401
18,444,310000,0.759154,2.79844e+07,55516
18,445,310000,0.614381,4.32879e+07,106111
18,446,310000,1.92352,1.62374e+08,127131
18,447,310000,0.531282,2.36226e+07,66963
18,448,310000,1.02469,1.74276e+08,256141
18,449,310000,1.72416,1.26403e+08,110411
18,450,310000,0,0,0
18,451,310000,0.392138,6.73992e+06,25885
18,452,310000,2.9653,3.5561e+08,180608
18,453,310000,0.816007,1.67967e+08,310000
18,454,310000,0,0,0
18,455,310000,0,0,0
18,456,310000,0.364906,4.12727e+07,170339
18,457,310000,1.15372,2.37481e+08,310000
18,458,310000,1.54943,5.68363e+07,55244
18,459,310000,1.02452,7.32952e+07,107742
18,460,310000,2.00011,3.32622e+08,250455
18,461,310000,0.501354,3.3445e+07,100466
18,462,310000,0.626324,3.16051e+07,75996
18,463,310000,0.643392,5.70359e+07,133507
18,464,310000,0.812461,2.4279e+07,45005
18,465,310000,1.65416,4.45429e+07,40554
18,466,310000,0,0,0
18,467,310000,1.26658,2.60713e+08,310000
18,468,310000,2.0387,1.83029e+08,135207
18,469,310000,0.384758,2.24822e+06,8800
18,470,310000,0.31456,3.71134e+07,177688
18,471,310000,0,0,29160
18,472,310000,0.426615,2.56367e+07,90502
18,473,310000,0.0641335,4.42599e+06,103934
18,474,310000,0.327159,8.91636e+06,41045
18,475,310000,0.484589,4.85595e+07,150915
18,476,310000,0.101644,3.64231e+06,53967
18,477,310000,1.21888,8.62135e+07,106524
18,478,310000,1.46672,5.49163e+07,56388
18,479,310000,2.39548,2.13736e+08,134374
18,480,310000,0.0121807,367721,45465
18,481,310000,0.421658,4.24269e+07,151535
18,482,310000,1.43523,4.26539e+07,44758
18,483,310000,0.489335,1.22575e+07,37725
18,484,310000,0,0,10597
18,485,310000,1.19617,3.43357e+07,43230
18,486,310000,0.481088,1.8864e+07,59053
18,487,310000,0.840718,5.17943e+07,92782
18,488,310000,0.186707,6.86355e+06,55363
18,489,310000,1.12987,7.37945e+07,98362
18,490,310000,0.186821,6.37005e+06,51351
18,491,310000,1.79288,1.41919e+08,119212
18,492,310000,0.651368,1.16515e+08,269393
18,493,310000,0.103012,1.2392e+06,18117
18,494,310000,0.761106,3.67018e+07,72623
18,495,310000,0.0894433,5.45197e+06,91799
18,496,310000,1.62158,4.93302e+07,45815
18,497,310000,0,0,0
18,498,310000,0,0,51516
18,499,310000,0.880045,6.23916e+07,106771
18,500,310000,0.237982,1.08181e+07,68460
18,501,310000,0.968976,6.91925e+07,107542
18,502,310000,1.70851,3.30373e+08,291219
18,503,310000,0.604078,1.15347e+07,28757
18,504,310000,3.33569,2.99071e+08,135027
18,505,310000,2.59365,1.39795e+08,81173
18,506,310000,1.89311,3.28458e+08,261298
18,507,310000,0.295763,3.14313e+07,160048
18,508,310000,1.38043,2.84147e+08,310000
18,509,310000,4.36863,8.9924e+08,310000
18,510,310000,0,0,0
18,511,310000,0.898387,6.54667e+07,109746
18,512,310000,1.24614,1.3956e+08,168665
18,513,310000,0.51296,7.33637e+07,215392
18,514,310000,1.61263,8.11122e+07,75750
18,515,310000,1.06706,2.12466e+08,299869
18,516,310000,0.760855,1.15803e+08,229218
18,517,310000,1.13474,5.03466e+07,66820
18,518,310000,0.702531,5.58392e+07,119703
18,519,310000,1.92258,1.9042e+08,149163
18,520,310000,0,0,0
18,521,310000,1.21153,3.23142e+07,40169
18,522,310000,0.158646,1.6884e+06,16028
18,523,310000,0.682782,1.33866e+07,29527
18,524,310000,0.148055,3.01571e+06,30676
18,525,310000,0.804188,6.14318e+07,115045
18,526,310000,0.902512,6.13998e+07,102458
18,527,310000,0.496517,1.72707e+07,52385
18,528,310000,0.330593,3.4445e+07,156915
18,529,310000,0,0,0
18,530,310000,2.33854,1.119e+08,72064
18,531,310000,0.632338,3.72137e+07,88631
18,532,310000,1.94773,4.00921e+08,310000
18,533,310000,0.0254951,422084,24933
18,534,310000,1.20052,1.15782e+08,145245
18,535,310000,2.43382,2.02494e+08,125301
18,536,310000,0.67214,3.0211e+07,67692
18,537,310000,1.49044,7.98137e+07,80648
18,538,310000,0.185038,8.36195e+06,68058
18,539,310000,0.486539,1.68451e+07,52142
18,540,310000,0.939939,1.93477e+08,310000
18,541,310000,2.93765,4.94771e+08,253651
18,542,310000,0,0,0
18,543,310000,0.724148,2.38013e+07,49500
18,544,310000,0,0,0
18,545,310000,0.240617,2.05845e+07,128839
18,546,310000,0.0749984,2.46081e+06,49415
18,547,310000,0,0,0
18,548,310000,0.889012,1.57273e+08,266427
18,549,310000,0.730094,4.12811e+07,85154
18,550,310000,0.486534,2.17079e+07,67195
18,551,310000,1.21234,4.4471e+07,55244
18,552,310000,0.644901,4.58382e+07,107045
18,553,310000,0.312137,1.56872e+07,75689
18,554,310000,0,0,0
18,555,310000,1.01397,1.81306e+07,26929
18,556,310000,1.03875,9.58902e+07,139026
18,557,310000,1.48208,1.69579e+08,172319
18,558,310000,1.71161,2.97192e+08,261496
18,559,310000,0.837298,2.58541e+07,46503
18,560,310000,0.987478,2.78981e+07,42548
18,561,310000,0,0,0
18,562,310000,0.787878,4.99211e+07,95424
18,563,310000,3.82087,4.48016e+08,176589
18,564,310000,1.88921,2.07585e+08,165481
18,565,310000,1.21616,1.58489e+08,196264
18,566,310000,0.85384,2.88515e+07,50889
18,567,310000,1.84856,3.92008e+07,31937
18,568,310000,0.157052,7.17215e+06,68776
18,569,310000,0.0715291,2.0319e+06,42781
18,570,310000,0.248618,2.22406e+07,134724
18,571,310000,1.34746,1.30747e+08,146133
18,572,310000,0.921101,4.66555e+07,76283
18,573,310000,0.231574,3.77816e+06,24571
18,574,310000,0.137141,6.9989e+06,76859
18,575,310000,2.71744,3.18707e+08,176630
18,576,310000,0.835961,5.3162e+07,95774
18,577,310000,1.86937,3.61945e+08,291594
18,578,310000,0.330224,4.10349e+07,187144
18,579,310000,0.785805,5.42979e+07,104064
18,580,310000,3.04878,6.2756e+08,310000
18,581,310000,3.25509,2.55205e+08,118075
18,582,310000,0.264944,3.56598e+07,202701
18,583,310000,1.67661,8.84579e+07,79458
18,584,310000,0.164398,9.14054e+06,83735
18,585,310000,3.00422,2.96052e+08,148412
18,586,310000,1.79465,1.94692e+08,163381
18,587,310000,1.12648,6.9703e+07,93188
18,588,310000,1.42848,7.03389e+07,74157
18,589,310000,1.81735,1.41809e+08,117516
18,590,310000,0.691521,4.62674e+07,100763
18,591,310000,1.11844,6.40611e+07,86261
18,592,310000,0,0,0
18,593,310000,1.98055,2.17395e+08,165309
18,594,310000,0,0,0
18,595,310000,0.272101,3.66969e+07,203110
18,596,310000,1.07832,2.21962e+08,310000
18,597,310000,0.527979,6.31493e+07,180129
18,598,310000,0,0,0
18,599,310000,0.180782,4.28479e+06,35695
18,600,310000,0.506168,3.63508e+07,108156
18,601,310000,2.31675,1.34803e+08,87630
18,602,310000,0.210223,1.47868e+07,105932
18,603,310000,0.298651,1.04637e+07,52766
18,604,310000,0.976231,8.33783e+07,128627
18,605,310000,0.699182,6.64365e+07,143103
18,606,310000,8.67298,9.89516e+08,171825
18,607,310000,0.42904,4.34503e+06,15252
18,608,310000,1.25375,3.76252e+07,45196
18,609,310000,0.233434,1.56265e+07,100816
18,610,310000,1.16801,1.4322e+08,184667
18,611,310000,0,0,37024
18,612,310000,0.895019,4.64493e+07,78159
18,613,310000,2.35095,4.11831e+07,26382
18,614,310000,0.448079,1.60922e+07,54087
18,615,310000,1.19371,2.45713e+08,310000
18,616,310000,1.23593,8.59186e+07,104695
18,617,310000,0.525301,7.61925e+07,218442
18,618,310000,0.897498,1.01732e+08,170709
18,619,310000,0.853817,5.86057e+07,103373
18,620,310000,1.01694,2.09327e+08,310000
18,621,310000,0.340218,3.90868e+07,173023
18,622,310000,0.336222,1.91072e+07,85586
18,623,310000,1.38371,2.84823e+08,310000
18,624,310000,0.847356,7.08628e+07,125946
18,625,310000,0.798219,1.91999e+07,36225
18,626,310000,1.25791,3.02143e+07,36174
18,627,310000,1.09651,4.81101e+07,66078
18,628,310000,0,0,0
18,629,310000,0.231428,2.51684e+07,163784
18,630,310000,0.720401,4.52257e+07,94546
18,631,310000,0.0926363,5.22476e+06,84941
18,632,310000,0.619418,6.03125e+07,146641
18,633,310000,0.386694,1.61269e+07,62808
18,634,310000,0,0,2884
18,635,310000,0.309642,2.0095e+07,97737
18,636,310000,0.279399,1.5561e+07,83877
18,637,310000,0.843902,4.6884e+07,83669
18,638,310000,0,0,0
18,639,310000,0.215487,1.32392e+07,92528
18,640,310000,2.89868,5.82503e+08,302643
18,641,310000,1.32848,6.82338e+07,77353
18,642,310000,1.54811,3.10903e+08,302452
18,643,310000,0,0,49720
18,644,310000,0.516985,5.82337e+07,169640
18,645,310000,1.64459,2.12792e+08,194864
18,646,310000,1.30256,4.05949e+07,46936
18,647,310000,0.264386,1.16124e+07,66148
18,648,310000,0.339193,1.0672e+07,47384
18,649,310000,1.1944,5.67165e+07,71514
18,650,310000,0,0,0
18,651,310000,0.873056,8.92642e+07,153981
18,652,310000,3.11588,7.3191e+07,35376
18,653,310000,0,0,54433
18,654,310000,0.268118,2.54954e+07,143208
18,655,310000,3.19584,6.57831e+08,310000
18,656,310000,1.88162,1.1202e+08,89659
18,657,310000,0.221859,1.60831e+07,109175
18,658,310000,1.19987,9.22e+07,115725
18,659,310000,0.338434,2.12551e+07,94585
18,660,310000,0,0,0
18,661,310000,0.230919,9.29857e+06,60644
18,662,310000,0.035006,1.08073e+06,46495
18,663,310000,1.04926,1.64931e+08,236729
18,664,310000,1.69289,3.48465e+08,310000
18,665,310000,0.781245,6.7284e+07,129705
18,666,310000,0.991093,1.90974e+08,290196
18,667,310000,1.34896,1.2443e+08,138918
18,668,310000,0.076157,1.70051e+06,33628
18,669,310000,0.60655,3.46767e+07,86100
18,670,310000,0.508669,2.52034e+07,74620
18,671,310000,0.270374,4.47732e+07,249393
18,672,310000,1.1989,1.06444e+08,133712
18,673,310000,0,0,0
18,674,310000,0.426659,2.18714e+07,77202
18,675,310000,2.22792,2.3014e+08,155570
18,676,310000,0.166982,1.69195e+07,152598
18,677,310000,0.575479,5.46222e+07,142946
18,678,310000,0.46683,5.2959e+07,170849
18,679,310000,0.241096,9.35135e+06,58414
18,680,310000,0.761977,7.58595e+07,149934
18,681,310000,0.725453,6.41447e+07,133163
18,682,310000,1.57269,1.47789e+08,141524
18,683,310000,1.34402,3.2156e+07,36032
18,684,310000,0.962143,1.98048e+08,310000
18,685,310000,0.648936,1.3197e+07,30627
18,686,310000,0.163224,1.4997e+07,138374
18,687,310000,1.16853,8.46192e+07,109059
18,688,310000,0,0,0
18,689,310000,0,0,83962
18,690,310000,0.16665,2.70573e+07,244519
18,691,310000,0.611893,1.74972e+07,43065
18,692,310000,1.3358,4.46819e+07,50376
18,693,310000,0.138859,6.39267e+06,69333
18,694,310000,0,0,88147
18,695,310000,1.8314,2.11364e+08,173812
18,696,310000,0.287343,9.71265e+06,50906
18,697,310000,0.74311,5.03752e+07,102093
18,698,310000,2.99344,3.43929e+08,173033
18,699,310000,1.66974,8.83749e+07,79710
18,700,310000,0.160143,2.32023e+06,21820
18,701,310000,1.05498,6.91561e+07,98723
18,702,310000,0.992949,8.87713e+07,134641
18,703,310000,0.0786004,1.1483e+06,22002
18,704,310000,0.200767,2.75457e+06,20663
18,705,310000,0.148622,5.48431e+06,55574
18,706,310000,1.24156,1.24895e+08,151499
18,707,310000,0.554204,2.80226e+07,76150
18,708,310000,0.860296,5.94423e+07,104059
18,709,310000,4.06725,4.1287e+08,152878
18,710,310000,2.72,3.63089e+08,201037
18,711,310000,1.36327,5.75543e+07,63581
18,712,310000,0.109362,2.18096e+06,30034
18,713,310000,0,0,0
18,714,310000,1.14392,2.32645e+08,306288
18,715,310000,0.383193,1.30841e+07,51423
18,716,310000,0.352737,2.06687e+07,88246
18,717,310000,0,0,0
18,718,310000,0.638094,6.68251e+06,15772
18,719,310000,2.12083,3.64581e+08,258893
18,720,310000,1.1041,5.0483e+07,68860
18,721,310000,0.874787,3.41051e+07,58715
18,722,310000,0.348698,1.57879e+07,68188
18,723,310000,0,0,0
18,724,310000,1.05161,6.14241e+07,87966
18,725,310000,0.278555,4.63899e+06,25081
18,726,310000,0.553687,5.10961e+07,138981
18,727,310000,0.111414,9.35562e+06,126463
18,728,310000,0.874828,4.33434e+07,74616
18,729,310000,0.328405,1.71472e+07,78635
18,730,310000,2.36123,3.40104e+08,216923
18,731,310000,0.0249831,1.37141e+06,82671
18,732,310000,0.689994,4.60021e+07,100407
18,733,310000,0,0,0
18,734,310000,0.399365,2.00103e+07,75460
18,735,310000,0.294926,1.73541e+07,88618
18,736,310000,0.557626,9.07461e+07,245085
18,737,310000,4.1326,7.34889e+08,267812
18,738,310000,1.11861,7.13093e+07,96006
18,739,310000,0.917221,6.50954e+07,106883
18,740,310000,0.00519988,145083,42020
18,741,310000,0.751561,6.19733e+07,124186
18,742,310000,0.356282,5.7359e+06,24246
18,743,310000,0.880217,1.05562e+08,180614
18,744,310000,1.49674,2.38901e+08,240384
18,745,310000,0.734674,2.5121e+07,51496
18,746,310000,0.229108,9.48425e+06,62344
18,747,310000,0.0136079,317531,35142
